Economist,Ningbo Fuerda Smartech Co. Ltd.,Brasov Metropolitan Area,On-site,Full-time,,1001-5000 employees,
Release Manager,SugarCRM,Romania,Remote,Full-time,Associate,501-1000 employees,Software Development
Cyber Hygiene Technical BA,Deutsche Bank,Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Financial Services
Platform Owner OAP Project,Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
Senior Frontend Developer (MyHealth project),Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
Mid Java Developer,Recrumind,Romania,Remote,Full-time,,1-10 employees,
"DevOpS Engineer for Engineering Technology Cross-domain, Engineering Center Cluj",Bosch Romania,Cluj-Napoca Cluj Romania,On-site,Full-time,Associate,5001-10000 employees,Motor Vehicle Manufacturing
Order and contract processing operator - 1 year,MEGA IMAGE - Ahold Delhaize Group,Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Retail
Oracle Database Administrator,Infosys,Timisoara Timis Romania,Hybrid,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Procurement Internship with German,GEP Worldwide,Cluj-Napoca Cluj Romania,Hybrid,Internship,Internship,1001-5000 employees,Business Consulting and Services
Platform Owner OAP Project,Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
Field Trader,Bunge,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Food Production
Junior Lead Generation Specialist,SABS,Iasi Iasi Romania,Hybrid,Full-time,,51-200 employees,
Inginer Specialist Proces Productie,Hirschmann Automotive GmbH,Târgu Mureş Mureş Romania,On-site,Full-time,Associate,5001-10000 employees,Motor Vehicle Manufacturing
Customer Care Representative,ESX,Bucharest Romania,Hybrid,Full-time,,11-50 employees,
Accounts Payable Accountant,Tenneco,Bucharest Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Motor Vehicle Manufacturing
Junior CMS Specialist,ALTEX Romania,Volunteers Ilfov Romania,On-site,Full-time,Entry level,1001-5000 employees,Retail
Marketing Writer,Yardi Romania,Cluj-Napoca Cluj Romania,Hybrid,Full-time,Entry level,1001-5000 employees,Software Development
Project Documentation Administrator,Emerson,Cluj-Napoca Cluj Romania,On-site,Full-time,Entry level,10001+ employees,Industrial Machinery Manufacturing
"HR Operations Specialist, USCE",Unilever,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Manufacturing
Auditor Intern,Romania Insurance Group,Bucharest Romania,Hybrid,Full-time,Associate,1001-5000 employees,Insurance
Level 2/3 Support Activity,Extia,Romania,Remote,Full-time,Associate,1001-5000 employees,Information Technology & Services
Customer Support Specialist,Broadway Gaming,Bucharest Bucharest Romania,Hybrid,Full-time,Associate,51-200 employees,Gambling Facilities and Casinos
IT Business Analyst,UNIQA Insurance SA,Bucharest Romania,Hybrid,Full-time,Associate,1001-5000 employees,Insurance
PR & Social Media Intern,UiPath,Bucharest Bucharest Romania,Remote,Internship,Internship,1001-5000 employees,Software Development
Junior Cloud Developer,Wipro,Romania,Remote,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Account Executive,McCann Worldgroup Romania,Bucharest Romania,Hybrid,Full-time,Entry level,201-500 employees,Advertising Services
EXECUTIVE ASSISTANT,Ecolab,Victoria Brasov Romania,On-site,Full-time,Associate,10001+ employees,Chemical Manufacturing
Project Manager,ASEE,Bucharest Metropolitan Area,Hybrid,Full-time,Associate,1001-5000 employees,IT Services and IT Consulting
Software Development Engineer for CarDataBox (f/m/d),Porsche Engineering,Timisoara Timis Romania,Hybrid,Full-time,Associate,1001-5000 employees,Motor Vehicle Manufacturing
Technical Support Engineer,GE Digital,Bucharest Bucharest Romania,On-site,Full-time,Entry level,1001-5000 employees,Software Development
Automation Software and Hardware Engineer,Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
Secretary/Administrative Assistant,Villeroy & Boch,Lugoj Timis Romania,Hybrid,Full-time,Associate,5001-10000 employees,Glass Ceramics and Concrete Manufacturing
Quality Manager F/M,SEGULA Technologies,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Engineering Services
Information Technology Support Specialist,Mondly,Brasov Brasov Romania,On-site,Full-time,Entry level,11-50 employees,Technology Information and Internet
Test Engineer for IC Product Development (f/m/div)*,Infineon Technologies,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Semiconductors
Technical Support Engineer,Keysight Technologies,Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
Operator Productie,Lantmännen Unibake,Bucharest Bucharest Romania,On-site,Full-time,Associate,5001-10000 employees,Food and Beverage Manufacturing
Business Development Representative (Europe),Senceive,European Union,Remote,Full-time,Entry level,51-200 employees,Wireless Services
"HR Operations Specialist, USCE",Unilever,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Manufacturing
Auditor Intern,Romania Insurance Group,Bucharest Romania,Hybrid,Full-time,Associate,1001-5000 employees,Insurance
Customer Support Specialist,Broadway Gaming,Bucharest Bucharest Romania,Hybrid,Full-time,Associate,51-200 employees,Gambling Facilities and Casinos
Level 2/3 Support Activity,Extia,Romania,Remote,Full-time,Associate,1001-5000 employees,Information Technology & Services
Integration Engineer M/F,Inetum,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Procurement Specialist,Huawei Consumer Business Group,Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Computers and Electronics Manufacturing
Event Specialist,Honeywell,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
Financial Analyst (f/m),Lidl Romania,Bucharest Bucharest Romania,Hybrid,Full-time,Associate,5001-10000 employees,Retail
SAP SuccessFactors Learning,Worldline,Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Financial Services
Operational Excellence Specialist,Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
QA Functional Analyst M/F,Inetum,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Account Executive,McCann Worldgroup Romania,Bucharest Romania,Hybrid,Full-time,Entry level,201-500 employees,Advertising Services
Talent Acquisition Consultant,Allianz Services,Bucharest Romania,Remote,Full-time,Associate,1001-5000 employees,Financial Services
TEST ENGINEER FOR AUTOMOTIVE PROJECT,CTAG – Centro Tecnológico de Automoción de Galicia,Bucharest Romania,On-site,Full-time,Associate,501-1000 employees,Research Services
"Junior Project Manager - hybrid (f/m/d), Bucharest, Romania",Deutsche Bahn,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Transportation Logistics Supply Chain and Storage
RPA Developer,Molson Coors GBS,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,501-1000 employees,Food and Beverage Services
Area Field Manager Timisoara,Lagardère Travel Retail,Timisoara Metropolitan Area,On-site,Full-time,Associate,10001+ employees,Retail
Software Development Engineer for CarDataBox (f/m/d),Porsche Engineering,Timisoara Timis Romania,Hybrid,Full-time,Associate,1001-5000 employees,Motor Vehicle Manufacturing
#C .NET Software Developer,Suvoda,Romania,Remote,Full-time,Associate,501-1000 employees,Pharmaceutical Manufacturing
Python/Spark Developer (m/f/d),bitExpert AG,Romania,Remote,Full-time,Associate,11-50 employees,IT Services and IT Consulting
Junior Planning Analyst with English & French,ADC Eastern Europe,Romania,Remote,Full-time,Entry level,201-500 employees,Engineering Services
DevOps Engineer,MassMutual Romania,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,201-500 employees,IT Services and IT Consulting
Clinical Project Associate,ICON Strategic Solutions,Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Pharmaceutical Manufacturing
IT Helpdesk with Security Full Remote,Luxoft,Romania,Remote,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Logistic Expert,Karcher Romania,Bucharest Metropolitan Area,Hybrid,Full-time,Associate,51-200 employees,Retail Appliances Electrical and Electronic Equipment
Automation Software and Hardware Engineer,Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
Developer Experience Engineer,Tide,Romania,Remote,Full-time,Entry level,501-1000 employees,Financial Services
Analyst with English and any relevant industry experience (or other European language),Evalueserve,Romania,Remote,Full-time,Associate,1001-5000 employees,IT Services and IT Consulting
Assistant Manager for HR,Bosch Romania,Timisoara Timis Romania,On-site,Full-time,Entry level,5001-10000 employees,Motor Vehicle Manufacturing
IKA Department Assistant,Lactalis Group,Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Dairy Product Manufacturing
Process Quality Engineer,GE Power,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Electric Power Generation
Specialist Customer Service (m/w/d),Villeroy & Boch,Lugoj Timis Romania,Hybrid,Full-time,Associate,5001-10000 employees,Glass Ceramics and Concrete Manufacturing
"Director, Player Support",Fortis Games,Romania,Remote,Full-time,Entry level,201-500 employees,Computer Games
"Product Manager, Data Pipeline & Integrations (Asia/Europe)",ChartMogul,European Union,Remote,Full-time,Associate,51-200 employees,Technology Information and Internet
Technical Writer (EU/Toronto),ChartMogul,European Union,Remote,Full-time,Entry level,51-200 employees,Technology Information and Internet
Corporate Controlling Intern,L'Oréal,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Personal Care Product Manufacturing
Accounting Analyst in Finance Department,Societe Generale,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Banking
Junior Chargeback Analyst,Verifone,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,5001-10000 employees,Financial Services
Lead Research Marketing Intern,Verifone,Bucharest Bucharest Romania,Hybrid,Internship,Internship,5001-10000 employees,Financial Services
Quality Laboratory Technician,AVX Corporation,Timisoara Timis Romania,On-site,Full-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
Preventive Maintenance Technician,AVX Corporation,Timisoara Timis Romania,On-site,Full-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
Software Developer,AVX Corporation,Timisoara Timis Romania,On-site,Full-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
Research Analyst,Undelucram.ro,Bucharest Bucharest Romania,On-site,Full-time,Entry level,11-50 employees,Human Resources Services
SAP ABAP Developer,Serrala,Bucharest Romania,Remote,Full-time,Associate,501-1000 employees,Software Development
Marketing Writer,Undelucram.ro,Cluj-Napoca Cluj Romania,On-site,Full-time,Entry level,11-50 employees,Human Resources Services
Airbnb Resolution Customer Agent Italian & English(Remote),TELUS International Romania,Romania,Remote,Full-time,Entry level,1001-5000 employees,Business Consulting and Services
L1 SRE Engineer,Luxoft,Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
HR Payroll & Admin Specialist,Adecco,Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Staffing and Recruiting
Telesales Customer Service Representative,Colonnade Insurance S.A. Branch Czech Republic,Bucharest Romania,Hybrid,Full-time,Entry level,51-200 employees,Insurance
Team Leader Live Casino,Crimson Panda,Bucharest Romania,On-site,Full-time,Associate,11-50 employees,Human Resources Services
Integration Engineer M/F,Inetum,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
QA Functional Analyst M/F,Inetum,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Area Field Manager Timisoara,Lagardère Travel Retail,Timisoara Metropolitan Area,On-site,Full-time,Associate,10001+ employees,Retail
#C .NET Software Developer,Suvoda,Romania,Remote,Full-time,Associate,501-1000 employees,Pharmaceutical Manufacturing
Python/Spark Developer (m/f/d),bitExpert AG,Romania,Remote,Full-time,Associate,11-50 employees,IT Services and IT Consulting
Junior Planning Analyst with English & French,ADC Eastern Europe,Romania,Remote,Full-time,Entry level,201-500 employees,Engineering Services
DevOps Engineer,MassMutual Romania,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,201-500 employees,IT Services and IT Consulting
Automation Engineer,MassMutual Romania,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,201-500 employees,IT Services and IT Consulting
Business Analyst (for CI&I Team),Allianz Services,Bucharest Metropolitan Area,Hybrid,Full-time,Associate,1001-5000 employees,Financial Services
Sub-Ledger Analyst (f/m/d),SIG Group,Cluj-Napoca Metropolitan Area,Hybrid,Full-time,Entry level,5001-10000 employees,Packaging and Containers Manufacturing
OutSystems Developer,Future WorkForce,Romania,Remote,Full-time,,51-200 employees,
Visiting Professor,Suzhou University of Science and Technology | 苏州科技大学,EMEA,Remote,Part-time,Associate,501-1000 employees,Higher Education
Junior Accountant,Unioncont Expert,Bucharest Romania,On-site,Full-time,,11-50 employees,
Production Supervisor Injection,Valeo,Giarmata Timis Romania,On-site,Full-time,Associate,10001+ employees,Motor Vehicle Parts Manufacturing
PHP Developer (m/f/o),bitExpert AG,Romania,Remote,Full-time,Associate,11-50 employees,IT Services and IT Consulting
"Microbusiness/SME Customer Relations Manager, BT Bucharest West Branch",Banca Transilvania,Bucharest Bucharest Romania,On-site,Full-time,Associate,5001-10000 employees,Banking
Sailor,FAIR TIME RECRUITMENT,Constanta Constanta Romania,Hybrid,Full-time,,1-10 employees,
Lead Management Specialist II with German (2 years contract),Honeywell,Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Appliances Electrical and Electronics Manufacturing
CRM & Customer Data Insights Specialist,METRO Romania,Bucharest Romania,Hybrid,Full-time,Associate,1001-5000 employees,Wholesale
Cabin Crew / Flight Attendant ROMANIA,Wizz Air,Bucharest Romania,On-site,Full-time,Entry level,1001-5000 employees,Airlines and Aviation
Junior HR Admin and Payroll Specialist- 1 year contract,Avon,Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Personal Care Product Manufacturing
Financial Controller (f/m),Lidl Romania,Bucharest Bucharest Romania,Hybrid,Full-time,Associate,5001-10000 employees,Retail
JUNIOR ACCOUNTANT,Hipo.ro Jobs,Bucharest Bucharest Romania,On-site,Full-time,Entry level,11-50 employees,Human Resources Services
Front Desk Clerk,Vertiv,Cluj-Napoca Cluj Romania,On-site,Part-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
Business Analyst,Sustainalytics,Bucharest Bucharest Romania,Hybrid,Full-time,Associate,1001-5000 employees,Financial Services
Process Performance Manager,Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
Junior Corporate Tax compliance,Connections Consult,Bucharest Bucharest Romania,On-site,Full-time,Associate,201-500 employees,Information Technology & Services
Office assistant (f/m/w) for the Bucharest office,KWS Group,Bucharest Bucharest Romania,On-site,Full-time,Associate,5001-10000 employees,Farming
Client Security Manager,Webhelp,Romania,Remote,Full-time,Associate,10001+ employees,Outsourcing and Offshoring Consulting
Junior Project Developer (m/f/d),VSB Group,Iasi Iasi Romania,On-site,Full-time,Entry level,201-500 employees,Services for Renewable Energy
Java Software Engineer,DocMorris,Romania,Remote,Full-time,Entry level,201-500 employees,Pharmaceutical Manufacturing
License Compliance Associate with French,Hipo.ro Jobs,Bucharest Bucharest Romania,On-site,Full-time,Associate,11-50 employees,Human Resources Services
Human Resources Associate,G-P/Globalization Partners,Romania,Remote,Full-time,Associate,1001-5000 employees,Technology Information and Internet
Recruitment and selection specialist,Hipo.ro Jobs,Cluj-Napoca Cluj Romania,Hybrid,Full-time,Associate,11-50 employees,Human Resources Services
Sr. Buyer,Tenaris,Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Oil and Gas
Automotive CAD Designer M/F,Bertrandt Group,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Engineering Services
Customer Order Specialist for Aftermarket,HELLA,Giarmata Timis Romania,On-site,Full-time,Entry level,10001+ employees,Motor Vehicle Manufacturing
Automotive CAD Designer M/F,,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,51-200 employees,Motor Vehicle Manufacturing
Reception & Office Assistant,Haleon,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Consumer Services
Regulatory Liaison EU,argenx,European Union,Remote,Full-time,Entry level,501-1000 employees,Biotechnology Research
Supplier Quality,Autoliv,Sfântu Gheorghe Covasna Romania,On-site,Full-time,Entry level,10001+ employees,Motor Vehicle Manufacturing
Software Project Manager,Mood Media,Bucharest Romania,Hybrid,Full-time,Associate,1001-5000 employees,Technology Information and Media
Sales Operations Associate,Bitdefender,Bucharest Romania,Hybrid,Full-time,Entry level,1001-5000 employees,Software Development
Software Development - Team Leader,Danieli Automation DIGI&MET,Cluj-Napoca Cluj Romania,On-site,Full-time,Associate,201-500 employees,Industrial Automation
Accounts Payable Clerk (Entry Level Opportunity),Canonical,Cluj-Napoca Cluj Romania,Remote,Full-time,Entry level,501-1000 employees,Software Development
Junior Research Analyst,Sustainalytics,Bucharest Romania,Hybrid,Full-time,Entry level,1001-5000 employees,Financial Services
Marketing Automation Specialist,HCLTech,Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
IT Helpdesk with Security Full Remote,Luxoft,"Sibiu, Romania",Remote,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Key Account Manager - Online Channel,Karcher Romania,Bucharest Metropolitan Area,Hybrid,Full-time,Associate,51-200 employees,Retail Appliances Electrical and Electronic Equipment
Junior Lawyer,ROXANA STANILOAIE - LAW OFFICE,Bucharest Romania,Hybrid,Full-time,,1-10 employees,
Oracle Database Engineer,Deutsche Bank,Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Financial Services
Associate Project Manager,SoftServe,Romania,Remote,Full-time,Associate,10001+ employees,IT Services and IT Consulting
Junior System Expert Administrator,BNP Paribas Personal Finance,Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Banking
Electrical Simulation & Verification Engineer for SCT RM HW,Continental,Timisoara Timis Romania,Hybrid,Full-time,Entry level,10001+ employees,Motor Vehicle Manufacturing
HR Leave of Absence Specialist,Remote,Romania,Remote,Full-time,Entry level,501-1000 employees,Financial Services
Backend Developer,Land of Web,Iasi Iasi Romania,Hybrid,Full-time,,11-50 employees,
Sales Manager,Elegance Decor,Bucharest Romania,On-site,Full-time,,11-50 employees,
QA Automation Engineer,LSEG (London Stock Exchange Group),Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Financial Services
Credit & Collection Specialist with German,Vertiv,Cluj-Napoca Cluj Romania,On-site,Full-time,Associate,10001+ employees,Appliances Electrical and Electronics Manufacturing
Human Resources Specialist [Administrative] - FTC,Parexel,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Pharmaceutical Manufacturing
Customer Support Specialist,SysAid Technologies Ltd.,Iasi Metropolitan Area,Hybrid,Full-time,Entry level,51-200 employees,Software Development
Search Engine Optimization Specialist,Magnetif,Bucharest Romania,Hybrid,Full-time,,1-10 employees,
Solutions Engineer,Docker Inc,Romania,Remote,Full-time,Entry level,51-200 employees,Information Technology & Services
Inside Sales Representative - Romania,Boston Scientific,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Medical Equipment Manufacturing
Junior/Middle С++ Developer IRC176631,GlobalLogic,Bucharest Bucharest Romania,Remote,Full-time,Associate,10001+ employees,Software Development
Senior Java Developer,LSEG (London Stock Exchange Group),Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Financial Services
Test Technician SMT,KYOCERA AVX Components Corporation,Timisoara Timis Romania,On-site,Full-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
Front-end Game Developer,Evolution,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Data Analyst with SQL (They/She/He),Glovo,Bucharest Bucharest Romania,On-site,Full-time,Entry level,1001-5000 employees,Consumer Services
Sales Support Specialist,Coface,Bucharest Romania,Hybrid,Full-time,Entry level,1001-5000 employees,Insurance
Global Mobility Commercial,Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
Student Job: Component Verification (f/m/div)*,Infineon Technologies,Bucharest Bucharest Romania,On-site,Internship,Internship,10001+ employees,Semiconductors
Stážista,VELUX,Sector 2 Bucharest Romania,On-site,Part-time,Internship,10001+ employees,Wholesale Building Materials
Customer Operations Representative,PTC,Bucharest Romania,Hybrid,Full-time,Associate,5001-10000 employees,Software Development
Trainee Accountant,TMF Group,Bucharest Bucharest Romania,On-site,Full-time,Internship,5001-10000 employees,Financial Services
Key Account Manager,Adecco,Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Staffing and Recruiting
Junior Sales Engineer - Timisoara,KEYENCE CORPORATION,Timisoara Metropolitan Area,Hybrid,Full-time,Entry level,10001+ employees,Automation Machinery Manufacturing
Junior Demand Planner SEE,Bonduelle,Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Food and Beverage Manufacturing
QA Systems Tester,Gameloft Romania,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,201-500 employees,Computer Games
PHP Developer,ReBound,Bucharest Romania,Hybrid,Full-time,Entry level,51-200 employees,Transportation Logistics Supply Chain and Storage
Mobile SDK Engineer (Fully Remote),Telnyx,EMEA,Remote,Full-time,Entry level,201-500 employees,Telecommunications
Sales Specialist,Dhothar International Group,Bucharest Bucharest Romania,Hybrid,,Contract,11-50 employees,
Study Support Assistant,ICON plc,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Pharmaceutical Manufacturing
Communications Officer,Youth Cancer Europe,Bucharest Metropolitan Area,Remote,Full-time,,1-10 employees,
Senior QA Test Automation Engineer with Python,Luxoft,Romania,Remote,Full-time,Associate,10001+ employees,IT Services and IT Consulting
Utilities Specialist,AmRest,Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Restaurants
Client Services Operations Analyst (Procurement),Deutsche Bank,Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Financial Services
Front-end Game Developer,Evolution,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Cloud Data Engineer (Freshful Team),eMAG,Bucharest Metropolitan Area,Hybrid,Full-time,Entry level,5001-10000 employees,Technology Information and Internet
Student Job: Component Verification (f/m/div)*,Infineon Technologies,Bucharest Bucharest Romania,On-site,Internship,Internship,10001+ employees,Semiconductors
Office Assistant (f/m/d) Bucharest,KWS Group,Bucharest Romania,Hybrid,Full-time,Associate,5001-10000 employees,Farming
Application Support Analyst 1,BlackLine,Bucharest Bucharest Romania,Remote,Full-time,Entry level,1001-5000 employees,Software Development
STC-Agriculture and Climate Smart Agriculture Specialist,IFC - International Finance Corporation,Bucharest Romania,On-site,Contract,Associate,1001-5000 employees,Financial Services
Junior Demand Planner SEE,Bonduelle,Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Food and Beverage Manufacturing
Linux System Administrator,Auchan Retail,Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Retail
QA Systems Tester,Gameloft Romania,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,201-500 employees,Computer Games
Full Stack Engineer,OPEN,Romania,Remote,Full-time,Associate,1001-5000 employees,IT Services and IT Consulting
Cloud Support Specialist,Yardi Romania,Cluj-Napoca Cluj Romania,Hybrid,Full-time,Associate,1001-5000 employees,Software Development
Chief Accoutant,Xerox,Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,IT Services and IT Consulting
Product Manager,Credius IFN S.A.,Bucharest Metropolitan Area,On-site,Full-time,,51-200 employees,
Storage Engineer,UKIYO Consulting,Bucharest Romania,Hybrid,Full-time,,1-10 employees,
Cutting and crimping specialist engineer (m/w/d),Hirschmann Automotive GmbH,Târgu Mureş Mureş Romania,On-site,Full-time,Entry level,5001-10000 employees,Motor Vehicle Manufacturing
Technological engineer in environmental protection (m/w/d),Hirschmann Automotive GmbH,Târgu Mureş Mureş Romania,On-site,Full-time,Entry level,5001-10000 employees,Motor Vehicle Manufacturing
Welding process specialist engineer (m/w/d),Hirschmann Automotive GmbH,Târgu Mureş Mureş Romania,On-site,Full-time,Entry level,5001-10000 employees,Motor Vehicle Manufacturing
Technical Support Specialist (CCTV & Alarms),RED. Recruitment,Bucharest Romania,On-site,Full-time,,1-10 employees,
Copywriter,Hueman,Timisoara Timis Romania,On-site,Full-time,,11-50 employees,
Operator SMT,Honeywell,Lugoj Timis Romania,On-site,Full-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
Service Desk,Wipro,Bucharest Romania,Remote,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Marketing Specialist,Logicom Distribution,Bucharest Romania,On-site,Full-time,Associate,501-1000 employees,IT Services and IT Consulting
Junior Accountant,Euronet EFT Division,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,1001-5000 employees,Financial Services
Packaging specialist (m/w/d),Hirschmann Automotive GmbH,Târgu Mureş Mureş Romania,On-site,Full-time,Entry level,5001-10000 employees,Motor Vehicle Manufacturing
Fraud Analyst,Broadway Gaming,Bucharest Bucharest Romania,On-site,Full-time,Associate,51-200 employees,Gambling Facilities and Casinos
Senior Backend Developer (CBSI project),Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
Test and automation engineer (m/w/d),Hirschmann Automotive GmbH,Târgu Mureş Mureş Romania,On-site,Full-time,Entry level,5001-10000 employees,Motor Vehicle Manufacturing
Country Accounts Payable Accountant,Huawei,Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Telecommunications
Customer quality engineer (m/f/d),Hirschmann Automotive GmbH,Târgu Mureş Mureş Romania,On-site,Full-time,Entry level,5001-10000 employees,Motor Vehicle Manufacturing
Cloud Engineer,Orange Services,Bucharest Romania,Hybrid,Full-time,Entry level,1001-5000 employees,Information Technology & Services
Legal Adviser - Energy,IHM Total Consult,Bucharest Romania,Hybrid,Full-time,Associate,1001-5000 employees,Human Resources Services
Talent Acquisition Partner,Hilti Romania,Bucharest Romania,Hybrid,Full-time,Associate,51-200 employees,Construction
Junior Release Manager,Luxoft,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Backend Developer - Java,MassMutual Romania,Cluj-Napoca Cluj Romania,Hybrid,Full-time,Entry level,201-500 employees,IT Services and IT Consulting
Sales Specialist B2B,mateco Romania,Oradea Bihor Romania,On-site,Full-time,,51-200 employees,
Expert Marketing Specialist,Haleon,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Consumer Services
Junior C Embedded Developer,Luxoft,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Purchasing and T&E Operations Specialist -2 year contract,Carestream Dental,Bucharest Romania,Hybrid,Full-time,Associate,1001-5000 employees,Medical Equipment Manufacturing
Software Developer,Publicis Groupe,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Advertising Services
Automation Engineer,Honeywell,Bucharest Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Appliances Electrical and Electronics Manufacturing
Site Technician,Aggreko,Arad Arad Romania,On-site,Full-time,Entry level,5001-10000 employees,Utilities
Junior Account Manager,DSV - Global Transport and Logistics,Bucharest Metropolitan Area,On-site,Full-time,Entry level,10001+ employees,Transportation Logistics Supply Chain and Storage
Sales Admin & Lead Qualification Representative,Carestream Dental,Bucharest Metropolitan Area,Hybrid,Full-time,Entry level,1001-5000 employees,Medical Equipment Manufacturing
